  run  | subrun |           time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+---------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16358 |      0 | 2018-05-04 11:15:55       |        14.505 |       20.4027 |        4.5079 |            0.7477 |            1.4604 |            1.1822 |            1.1177
 16358 |      1 | 2018-05-04 11:16:22.5     |       14.5079 |       20.4036 |         7.276 |            1.1442 |            2.4001 |             1.867 |            1.8647
 16358 |      2 | 2018-05-04 11:16:30       |       14.5115 |        20.404 |        8.9406 |            1.3804 |            2.9747 |            2.2858 |            2.2997
 16358 |      3 | 2018-05-04 11:16:37.5     |       14.5052 |       20.4032 |        9.6554 |            1.4812 |             3.225 |            2.4666 |            2.4826
 16358 |      4 | 2018-05-04 11:16:45       |       14.4922 |       20.3907 |         10.32 |            1.5649 |            3.4657 |            2.6245 |            2.6649
 16358 |      5 | 2018-05-04 11:16:52.5     |        14.511 |       20.4029 |       11.0687 |              1.68 |            3.7173 |            2.8281 |            2.8433
 16358 |      6 | 2018-05-04 11:17:02.5     |       14.5054 |       20.4031 |       11.5469 |            1.7466 |            3.8875 |            2.9501 |            2.9627
 16358 |      7 | 2018-05-04 11:17:10       |       14.5108 |       20.4019 |       11.9779 |            1.8078 |            4.0381 |            3.0612 |            3.0708
 16358 |      8 | 2018-05-04 11:17:17.5     |        14.506 |       20.4029 |       11.9801 |            1.8073 |            4.0413 |            3.0629 |            3.0685
 16358 |      9 | 2018-05-04 11:17:27.5     |       14.5125 |       20.4053 |       12.3345 |            1.8559 |            4.1646 |            3.1564 |            3.1576
 16358 |     10 | 2018-05-04 11:17:35       |       14.5101 |       20.4015 |       12.4073 |            1.8666 |            4.1918 |            3.1734 |            3.1755
 16358 |     11 | 2018-05-04 11:17:42.5     |       14.5053 |       20.4028 |       12.2919 |            1.8496 |            4.1539 |            3.1456 |            3.1428
 16358 |     12 | 2018-05-04 11:17:50       |       14.5024 |       20.4031 |       12.2361 |            1.8416 |            4.1363 |             3.132 |            3.1262
 16358 |     13 | 2018-05-04 11:17:58.5     |       14.5114 |       20.4003 |       12.5852 |            1.8848 |            4.2597 |            3.2172 |            3.2234
 16358 |     14 | 2018-05-04 11:18:06       |        14.506 |       20.4029 |       12.4634 |            1.8735 |            4.2152 |            3.1905 |            3.1842
 16358 |     15 | 2018-05-04 11:18:16       |       14.5124 |       20.4059 |       12.5631 |            1.8866 |            4.2492 |            3.2188 |            3.2085
 16358 |     16 | 2018-05-04 11:18:23.5     |       14.5098 |       20.4034 |       12.6589 |            1.9017 |            4.2828 |            3.2408 |            3.2336
 16358 |     17 | 2018-05-04 11:18:31       |       14.5056 |        20.403 |       12.4924 |            1.8784 |            4.2261 |            3.1985 |            3.1894
 16358 |     18 | 2018-05-04 11:18:38.5     |       14.5087 |       20.4041 |       12.4933 |            1.8774 |            4.2261 |            3.2008 |             3.189
 16358 |     19 | 2018-05-04 11:18:48.5     |        14.513 |       20.4069 |       12.6573 |            1.8956 |            4.2865 |            3.2359 |            3.2393
 16358 |     20 | 2018-05-04 11:18:56       |        14.504 |        20.403 |       12.4445 |            1.8705 |            4.2107 |            3.1872 |            3.1761
 16358 |     21 | 2018-05-04 11:19:03.5     |       14.5035 |       20.4057 |       12.4486 |            1.8702 |            4.2114 |            3.1868 |            3.1802
 16358 |     22 | 2018-05-04 11:19:13.5     |       14.5074 |       20.4036 |       12.5893 |            1.8914 |            4.2602 |            3.2244 |            3.2134
 16358 |     23 | 2018-05-04 11:19:21       |       14.5092 |       20.4032 |       12.6816 |            1.9053 |            4.2917 |            3.2466 |             3.238
 16358 |     24 | 2018-05-04 11:19:28.5     |       14.5031 |        20.394 |       12.4444 |            1.8687 |            4.2116 |            3.1836 |            3.1805
 16358 |     25 | 2018-05-04 11:19:36       |       14.5125 |       20.4058 |       12.5937 |             1.891 |            4.2607 |            3.2278 |            3.2142
 16358 |     26 | 2018-05-04 11:19:46       |        14.507 |       20.4027 |        12.572 |            1.8887 |             4.254 |            3.2201 |            3.2092
 16358 |     27 | 2018-05-04 11:19:53.5     |       14.5074 |       20.3951 |       12.6261 |            1.8959 |            4.2725 |            3.2344 |            3.2233
 16358 |     28 | 2018-05-04 11:20:01       |       14.5103 |       20.4016 |        12.752 |            1.9143 |            4.3158 |            3.2652 |            3.2567
 16358 |     29 | 2018-05-04 11:20:10.5     |       14.5104 |       20.4019 |       12.7635 |            1.9164 |            4.3196 |            3.2684 |            3.2591
 16358 |     30 | 2018-05-04 11:20:18.5     |       14.5083 |       20.4031 |       12.6547 |            1.9011 |            4.2829 |            3.2403 |            3.2304
 16358 |     31 | 2018-05-04 11:20:26       |        14.503 |       20.4028 |        12.417 |            1.8672 |            4.2016 |            3.1803 |            3.1679
 16358 |     32 | 2018-05-04 11:20:33.5     |       14.5103 |       20.4026 |       12.7197 |            1.9034 |            4.3078 |             3.254 |            3.2544
 16358 |     33 | 2018-05-04 11:20:43.5     |       14.5071 |        20.402 |       12.6646 |            1.9021 |            4.2861 |            3.2431 |            3.2334
 16358 |     34 | 2018-05-04 11:20:51       |       14.5053 |       20.4029 |       12.5371 |            1.8837 |            4.2425 |            3.2112 |            3.1997
 16358 |     35 | 2018-05-04 11:20:58.5     |       14.4882 |       20.3947 |       12.5431 |            1.8807 |            4.2466 |             3.209 |            3.2068
 16358 |     36 | 2018-05-04 11:21:06       |       14.5044 |       20.4024 |       12.4936 |            1.8774 |            4.2276 |            3.2002 |            3.1884
 16358 |     37 | 2018-05-04 11:21:13.5     |       14.5066 |       20.4018 |       12.6038 |            1.8935 |            4.2653 |            3.2276 |            3.2173
 16358 |     38 | 2018-05-04 11:21:23.5     |       14.5068 |        20.403 |        12.594 |            1.8923 |            4.2617 |            3.2258 |            3.2142
 16358 |     39 | 2018-05-04 11:21:31       |       14.5031 |        20.403 |       12.4331 |            1.8695 |            4.2067 |            3.1846 |            3.1723
 16358 |     40 | 2018-05-04 11:21:38.5     |       14.5061 |       20.3897 |       12.6848 |            1.8934 |            4.3006 |            3.2396 |            3.2512
 16358 |     41 | 2018-05-04 11:21:48.5     |       14.5093 |       20.4026 |       12.6935 |            1.9057 |            4.2958 |            3.2511 |            3.2409
 16358 |     42 | 2018-05-04 11:21:56       |       14.5057 |       20.4031 |       12.5704 |            1.8883 |            4.2539 |            3.2197 |            3.2085
 16358 |     43 | 2018-05-04 11:22:03.5     |       14.5079 |       20.4035 |       12.6418 |            1.8985 |            4.2778 |            3.2384 |            3.2271
 16358 |     44 | 2018-05-04 11:22:13.5     |       14.5067 |       20.4031 |       12.6227 |            1.8962 |            4.2722 |            3.2323 |            3.2221
 16358 |     45 | 2018-05-04 11:22:21       |       14.4706 |       20.3862 |       12.4825 |            1.8664 |            4.2317 |            3.1854 |             3.199
 16358 |     46 | 2018-05-04 11:22:28.5     |       14.5112 |       20.4031 |       12.7755 |            1.9171 |            4.3243 |            3.2718 |            3.2624
 16358 |     47 | 2018-05-04 11:22:36       |       14.5058 |       20.4031 |       12.5568 |            1.8865 |            4.2494 |            3.2161 |            3.2048
