
++++++++++++++ CALO 1 ++++++++++++++

subruns ctag meanY sigmaY
1 1810 76.2891 0.66669
2 3758 75.2643 0.463561
3 5622 75.3221 0.380503
4 7576 75.6209 0.326036
5 9468 75.396 0.292286
6 11438 75.3852 0.265951
7 13299 75.4252 0.246747
8 15023 75.4382 0.23251
9 16841 75.5028 0.219662
10 18705 75.5593 0.207934
11 20635 75.5371 0.197753
12 22511 75.4554 0.18921
13 24304 75.4351 0.182208
14 26323 75.4373 0.175091
15 28211 75.3389 0.169261
16 29847 75.3557 0.164642
17 31699 75.4005 0.159689
18 33529 75.4205 0.155159
19 35410 75.4027 0.151137
20 37305 75.4392 0.14721
21 39203 75.4502 0.143593
22 41027 75.4407 0.140325
23 42917 75.464 0.137135
24 44627 75.4695 0.134623
25 46474 75.4489 0.131951
26 48297 75.4243 0.129443
27 50159 75.4368 0.12708
28 52021 75.4087 0.124811
29 53839 75.4374 0.122717
30 55720 75.4588 0.120501
31 57568 75.4545 0.118502
32 59311 75.475 0.116697
33 61213 75.4804 0.114823
34 63087 75.4713 0.113133
35 64989 75.507 0.111429
36 66818 75.5092 0.109851
37 68693 75.4963 0.108349
38 70533 75.5148 0.106832
39 72393 75.5227 0.105453
40 74128 75.5179 0.104152
41 76060 75.5374 0.102775
42 77933 75.5248 0.101528
43 79789 75.53 0.100412
44 81649 75.5318 0.0993245
45 83476 75.5305 0.098211
46 85329 75.5299 0.0971381
47 87159 75.5187 0.0961059
48 88919 75.5038 0.0951465
49 90725 75.4959 0.0942344
50 92532 75.4909 0.0932689
51 94364 75.483 0.0923178
52 96242 75.4692 0.09138
53 98037 75.4684 0.0905389
54 99875 75.4531 0.0896838
55 101695 75.4528 0.0889137
56 103469 75.445 0.0881505
57 105317 75.4412 0.0873579
58 107079 75.4648 0.0866127
59 108927 75.468 0.0858782
60 110820 75.4902 0.0851412
61 112666 75.4576 0.0844209
62 114572 75.4549 0.0837163
63 116357 75.4606 0.0830592
64 118172 75.4574 0.0824232
65 120015 75.4667 0.0817629
66 121837 75.4578 0.0811329
